variety_id,entry_id,gloss_zh,orth,note,level,file,sheet,row,concept_ids
ata_sq,07-60,跳蚤,qmici,qmici’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,256,
ata_sq,07-61,眼鏡蛇,bibing/kinharu,kinharu’/gbzyun/tpakan,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,257,
ata_sq,07-62,烏鴉,cyaqung,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,258,
ata_sq,07-63,幼犬,uyuk huzil,uyuk hozil,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,259,
ata_sq,07-64,(動物的)角,qihuy,qehuy,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,260,horn
ata_sq,07-65,蚱蜢,kmotung,ktayli’/kyaraw/kmlyang/qmlyang紅后負蝗蟲/kbakex台灣大蝗蟲,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,261,
ata_sq,08-01,香蕉,guquh/buquh,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,263,
ata_sq,08-02,稻穀,pagay,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,264,
ata_sq,08-03,樹,qhuniq,qhoniq,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,265,tree
ata_sq,08-04,芋頭,sehuy,sayhuy,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,266,
ata_sq,08-05,甘蔗,bilus,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,267,
ata_sq,08-06,葉子,abaw,lbak,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,268,leaf
ata_sq,08-07,甘藷,ngahi,ngahi’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,269,
ata_sq,08-08,柑橘,yutak,mulu,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,270,
ata_sq,08-09,花朵,phpah,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,271,flower
ata_sq,08-10,南瓜,qabang,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,272,
ata_sq,08-11,雜草,kʼman,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,273,
ata_sq,08-12,玉米,qitun/qetun,qcyay,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,274,
ata_sq,08-13,檳榔,pinlang,binro,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,275,
ata_sq,08-14,竹子,ruma,rrima,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,276,
ata_sq,08-15,樹枝,qara,qara’/qara qhuniq,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,277,stick
ata_sq,08-16,(植物的)果實,bway,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,278,fruit
ata_sq,08-17,竹筍,ali,ali’,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,279,
ata_sq,08-18,香菇,tqinuw,tqenuw/tqinu,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,280,
ata_sq,08-19,鳳梨,pngran,qluhiy,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,281,
ata_sq,08-20,草,kʼman,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,282,grass
ata_sq,08-21,藤類,wahiy,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,283,
ata_sq,08-22,桃子,qwirux/bukil,qzmux/qzimux,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,284,
ata_sq,08-23,李子,kaway,momo’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,285,
ata_sq,08-24,水果,bway qhuniq,bway pinbahu/bway,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,286,fruit
ata_sq,08-25,樹頭,tqzing,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,287,
ata_sq,08-26,木耳,qlung,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,288,
ata_sq,08-27,蕃茄,warang,tomato(日語借詞),高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,289,
ata_sq,08-28,樹根,gamil,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,290,root
ata_sq,08-29,野百合,boxi,boxi’/phpah qenu’ uru,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,291,
ata_sq,08-30,姑婆芋,bgayaw,gayaw,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,292,
ata_sq,08-31,胡瓜,thbu,thbu’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,293,
ata_sq,08-32,山蘇,ryuhing,gruhing/qwihing,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,294,
ata_sq,08-33,胡蘿蔔,topu talah,sepu talah/ tawpu’ mtalah/thotaw talah,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,295,
ata_sq,08-34,空心菜,ramat qelun/ramat qilun,tbihi mkawa,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,296,
ata_sq,08-35,長豆,bolu,bolu’/qerang qroyux/bawlu’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,297,
ata_sq,08-36,綠豆,layan mtasiq,sukay/sukay layan,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,298,
ata_sq,08-37,麥,mugi,mugi’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,299,
ata_sq,08-38,蔥,qinuw,qinu/nigi蔥/qenuw路喬,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,300,
ata_sq,08-39,豆芽,tangu layan,tangu’ layan/tanguw qerang/balit,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,301,
ata_sq,08-40,百香果,hbulun,tokeso/khbulun/tmuka’/hbunun,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,302,
ata_sq,08-41,山藥,sakuw,qgahul/saku,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,303,
ata_sq,08-42,檜木,qparung utux,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,304,
ata_sq,08-43,幼苗,ʼnga pagay,pbhogan/knawr pagay/’nga苗/’nga pagay秧苗,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,305,
ata_sq,08-44,種子,ghap,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,306,seed
ata_sq,08-45,野草莓,biluk,giluk/ gwiluk,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,307,
ata_sq,08-46,梅子,bhziq,bnhziq,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,308,
ata_sq,08-47,過貓,giri,giri’/giri’ talah,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,309,
ata_sq,08-48,山櫻花,lapaw,qzimux,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,310,
ata_sq,08-49,咬人貓,sqi,hsqi/ haysga’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,311,
ata_sq,08-50,山胡椒,maqaw,maqaw,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,312,
ata_sq,08-51,樹豆,singut,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,313,
ata_sq,08-52,柚子,yabung,tlahi/bahu/baka/rahu’（古語）/muhing（酸）/yabung（甜；改良種）,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,314,
ata_sq,08-53,菸草,tbaku,thaku/abaw tutwoh,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,315,
ata_sq,08-54,辣椒(通稱),qurip meloh,qurip muyaw/qurip paris,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,316,
ata_sq,08-55,棉花,sbus,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,317,
ata_sq,08-56,地瓜,ngahi,ngahi’,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,318,
ata_sq,08-57,番石榴,sebwal,zybwal/pwar,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,319,
ata_sq,09-01,書,biru,biru’,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,321,
ata_sq,09-02,錢,pila,pila’,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,322,
ata_sq,09-03,球,mari,mari’,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,323,
ata_sq,09-04,桌子,hanray,lalan,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,324,
ata_sq,09-05,電話,renwa,qnawan/ringwa’,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,325,
ata_sq,09-06,筆,enpit,bbiru/ inpit,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,326,
ata_sq,09-07,椅子,thekan,thikan,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,327,
ata_sq,09-08,藥物,iyu,iyung/sehu/yung/zyu’,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,328,
ata_sq,09-09,電腦,tennaw,ttlingan,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,329,
ata_sq,09-10,雨傘,ruku,rruku/ruku’/luku,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,330,
ata_sq,09-11,手錶,toke,sspngan qba/tuki’,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,331,
ata_sq,09-12,鐘錶,toke,sspngan qnhyang/tuki’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,332,
ata_sq,09-13,鉤子,krong,rrong/rawng/qzyan掛勾,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,333,
ata_sq,09-14,細線,wayay,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,334,
ata_sq,09-15,繩索,gasil,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,335,rope
ata_sq,09-16,針,rom,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,336,
ata_sq,09-17,木杵,qszyu,qnyu/qszyu’,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,337,
ata_sq,09-18,枝條,qara,qata,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,338,stick
ata_sq,09-19,篩子,ggiran/bluku,hhazi,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,339,
ata_sq,09-20,小刀,buli,buli’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,340,
ata_sq,09-21,船隻,qasu,qasu’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,341,
ata_sq,09-22,剪刀,qatap,qarip,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,342,
ata_sq,09-23,木炭,bagah,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,343,
ata_sq,09-24,水桶,baket,bakit,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,344,
ata_sq,09-25,釣竿,boyaw,boyaw qulih,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,345,
ata_sq,09-26,竹筒,btakan,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,346,
ata_sq,09-27,電燈,renki/ppilaw,rengki’（外來語)/rintu’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,347,
ata_sq,09-28,蓋子,umuk,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,348,
ata_sq,09-29,(竹製的)刮麻具,qsap,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,349,
ata_sq,09-30,污垢,kalat,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,350,
ata_sq,09-31,木臼,bluhung,luhung,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,351,
ata_sq,09-32,棉被,tapang,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,352,
ata_sq,09-33,碗,pyatu,pyatu’,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,353,
ata_sq,09-34,網子,tara,tara’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,354,
ata_sq,09-35,飯鍋,kyawan,kama’/pawlu,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,355,
ata_sq,09-36,鋸子,hrhil,hrhil,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,356,
ata_sq,09-37,紙張,brbar,brbar,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,357,
ata_sq,09-38,杯子,qhzi/kopu,qhziy,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,358,
ata_sq,09-39,釣具,nyep,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,359,
ata_sq,09-40,袋子,yubing,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,360,
ata_sq,09-41,鍋鏟,qibuw,qebuw/qibu,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,361,
ata_sq,09-42,斧頭,yasam,yasam putut,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,362,
ata_sq,09-43,夾子,qqway,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,363,
ata_sq,09-44,床舖,sakaw,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,364,
ata_sq,09-45,梗,quru,quru’/mumu,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,365,
ata_sq,09-46,鏡子,kita/kkita,kkita klihaw/kkita’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,366,
ata_sq,09-47,工具,qeqaya,qeqaya’/qayqaya’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,367,
ata_sq,09-48,弧形(底)鍋,supih,supih sa’ing,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,368,
ata_sq,09-49,炭灰,qbuli,qbuli’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,369,ash
ata_sq,09-50,瓶子,yuyut,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,370,
ata_sq,09-51,湯匙,ngabih,ngawbih,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,371,
ata_sq,09-52,菜盤,sara,sara’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,372,
ata_sq,09-53,相片,syasing,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,373,
ata_sq,09-54,肥皂,sekeng,siking,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,374,
ata_sq,09-55,濾酒渣網,sisiy,gitu,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,375,
ata_sq,09-56,梳子,heluk,hiluk,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,376,
ata_sq,09-57,揹帶(包包的帶子),wakil,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,377,
ata_sq,09-58,扇子,tgtap,ttabus/zzyup,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,378,
ata_sq,09-59,湯鍋,kluban,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,379,
ata_sq,09-60,水瓢(舀水用),taku,taku’,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,380,
ata_sq,09-61,電冰箱,tepinsyang,kulu hlqyan/tenpinsyang,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,381,
ata_sq,09-62,電視,teribi,terebi/tribi/tensi’,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,382,
ata_sq,09-63,水管,takan qsya/gomu,takan qsya’/gumu’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,383,
ata_sq,09-64,枕頭,tnuxan,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,384,
ata_sq,09-65,鐵鎚,ttucing,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,385,
ata_sq,09-66,鐵釘,kugi,kugi’/thetang/pasing/sasu,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,386,
ata_sq,09-67,卡在牙縫之物,pqaya g’nux,qqaya’/lingas/tqaya,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,387,
ata_sq,09-68,菜刀,hocyo,hucyu,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,388,
ata_sq,09-69,魚網,tara,taha,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,389,
ata_sq,09-70,橡皮擦,ssom,,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,390,
ata_sq,09-71,簍子(魚簍),takil,,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,391,
ata_sq,10-01,道路,tuqi/tuqiy,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,393,road
ata_sq,10-02,山林,hlahuy,lhlahuy,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,394,
ata_sq,10-03,小溪,gong,,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,395,
ata_sq,10-04,風,behuy,bayhuy,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,396,wind
ata_sq,10-05,沙子,naqiy/bnaqiy,bnaqi,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,397,sand
ata_sq,10-06,泥土,uraw,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,398,earth
ata_sq,10-07,河流,llyung,lyung,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,399,river
ata_sq,10-08,湖泊,bsilung,langu水塘；積水處/bsilung湖泊/pitung池塘/lubung水塘,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,400,lake
ata_sq,10-09,森林,hlahuy,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,401,forest
ata_sq,10-10,縫隙,gasuq,ngahaw/ngisoq/ngsuq,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,402,
ata_sq,10-11,洞穴,bling,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,403,
ata_sq,10-12,山腳下,klbing,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,404,
ata_sq,10-13,土堆,ʼntwan uraw,’ntwan,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,405,
ata_sq,10-14,岩洞,lxyux,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,406,
ata_sq,10-15,草原,m’ma k’man,mema’/m’ma’ kima/qnahi k’man,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,407,
ata_sq,10-16,溫泉,ulay,tngtung,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,408,
ata_sq,10-17,峽谷,uruw rgyax,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,409,
ata_sq,10-18,山洞,bling,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,410,
ata_sq,10-19,岩石,btunux,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,411,
ata_sq,10-20,瀑布,tgliq,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,412,
ata_sq,10-21,獨立的小山頭,tbuci na b’bu,qutux hlahuy bbu rgyax/ tbuci’ ru cikuy b’bu’ na rgyax/bu’ rgyax,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,413,
ata_sq,10-22,崇山峻嶺,rgrgyax,nergyax,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,414,
ata_sq,11-01,下雨,mqwalax,,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,416,
ata_sq,11-02,太陽,wagi,wagi’/gwagi,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,417,sun
ata_sq,11-03,月亮,byacing,,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,418,moon
ata_sq,11-04,天空,kayal,,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,419,sky
ata_sq,11-05,星星,bingah,bzngah,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,420,star
ata_sq,11-06,雨,qwalax,qwalax（名詞）,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,421,rain
ata_sq,11-07,雪,hlaqiy,hlaqi,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,422,snow
ata_sq,11-08,冬天,qmisan,,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,423,
ata_sq,11-09,夏天,ʼbagan,另做gbagan,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,424,
ata_sq,11-10,雷,sbisuw,kazyung,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,425,
ata_sq,11-11,露水,lʼuy,lngut/sl’uy,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,426,
ata_sq,11-12,彩雲,yulung,,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,427,
ata_sq,11-13,煙,heloq,haluq/hiluq,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,428,smoke
ata_sq,11-14,閃電,mklawi,mklawi’/msbisuas/pkazyung/msbisu/slawi’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,429,
ata_sq,11-15,旱田,qmayah,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,430,
ata_sq,11-16,陰天,mnkum kayal,mzyulung/mkum kayal陰天/mangan陰暗；潮濕/magap雷陣雨,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,431,
ata_sq,11-17,火,puniq,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,432,fire
ata_sq,11-18,冰,kori/ tlaka,tlaka’,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,433,ice
ata_sq,11-19,地震,msʼunu,ms’unuw/m’unu,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,434,
ata_sq,11-20,影子,qlimu,sasaw utux/utux squliq/qlimu’,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,435,
ata_sq,11-21,颱風,msbehuy,,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,436,
ata_sq,11-22,霜,tlaka,tlaka/laka,高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,437,
ata_sq,11-23,水滴,turing,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,438,
ata_sq,11-24,水患,hmor,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,439,
ata_sq,11-25,春天,tmangu abaw,tngawan abaw,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,440,
ata_sq,11-26,海邊,syaw bsilung,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,441,
ata_sq,11-27,秋天,huqan abaw,hoqan abaw,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,442,
ata_sq,11-28,彩虹,hongu utux,hongu’ utux/hawngu’ utux,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,443,
ata_sq,11-29,日落,mzyup wagi,,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,444,
ata_sq,11-30,天黑,lhngan,,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,445,
ata_sq,11-31,雨停,mswat,,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,446,
ata_sq,11-32,刮颱風,msbehuy,msbayhuy,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,447,
ata_sq,11-33,日出,mhtuw wagi,mhtuw wagi’/htgan gwagi/bgpaw（破曉）,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,448,
ata_sq,12-01,家,ngasal,,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,450,
ata_sq,12-02,窗戶,tubung,tobung,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,451,
ata_sq,12-03,門,blihun,,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,452,
ata_sq,12-04,學校,pqwasan biru,pqwasan biru’,初級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,453,
ata_sq,12-05,石頭,btunux,,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,454,stone
ata_sq,12-06,屋頂,rnamuw,ramuw/lamuw,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,455,
ata_sq,12-07,橋樑,hongu,hongu’/hawngu’,中級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,456,
ata_sq,12-08,工寮,tatak,,中高級,2026學習詞表-06賽考利克泰雅語.xlsx,06賽考利克泰雅語,457,
